Date,Revenue,COGS
2023-03-07,2967201.287864672,2760450.5615179595
2023-03-08,3470921.4510894455,3133384.0762668755
2023-03-09,3590981.9867297295,3280896.494841326
2023-03-10,3242997.034818845,2946848.9653659007
2023-03-11,3273093.574073499,2934791.4807108957
2023-03-12,3625930.4738066327,3205196.1969408845
2023-03-13,3947258.537726625,3542010.7396749924
2023-03-14,4259347.0145415235,3798632.535310695
2023-03-15,4610794.706141107,4097038.3049122393
2023-03-16,4496804.497341042,4008500.1253663157
2023-03-17,4141506.8911255053,3744444.547483122
2023-03-18,3942675.678759113,3538212.808288071
2023-03-19,4161894.1324085565,3741725.4496979546
2023-03-20,4257206.006609741,3935460.4064310445
2023-03-21,4399469.125038719,4145890.7896406306
2023-03-22,4753859.470488109,4489672.144106582
2023-03-23,4615011.484429149,4481798.887018587
2023-03-24,4251780.57748989,4160497.3138071476
2023-03-25,4124076.748590893,3954947.705241422
2023-03-26,4364098.5561937,4161030.424515664
2023-03-27,4786011.310558695,4527603.393716022
2023-03-28,5120279.257518185,4721186.866388813
2023-03-29,5565324.094215274,5052043.0098292
2023-03-30,7901406.672525795,7886169.5977114085
2023-03-31,7462271.34604636,7162066.918981507
2023-04-01,7050110.896545509,6493292.748872124
2023-04-02,6143727.243867388,5843860.891258327
2023-04-03,5557430.774786975,5382259.401656574
2023-04-04,3514040.0599262933,3122811.7020091647
2023-04-05,3716640.015024375,3391273.9176276894
2023-04-06,3484531.0169013455,3238929.274474002
2023-04-07,3274601.610505676,2969500.7189158187
2023-04-08,3478972.085361762,3171250.141872475
2023-04-09,3918510.8368076356,3645734.493821583
2023-04-10,4292808.784367885,3966880.424055038
2023-04-11,4541620.117993427,4237431.031767647
2023-04-12,4952862.49789729,4508812.172631564
2023-04-13,4737093.289416693,4422744.865742253
2023-04-14,4587999.711432094,4211823.533548936
2023-04-15,4682509.931634007,4170887.8687465834
2023-04-16,4752667.024508881,4340423.768176986
2023-04-17,4938445.58375805,4360844.179572326
2023-04-18,4851748.183318314,4302377.297380026
2023-04-19,5320973.175864999,4678102.216329383
2023-04-20,4932958.727784471,4430052.246765629
2023-04-21,4308057.540417175,3922583.08346197
2023-04-22,4583973.409457889,4069733.2153463787
2023-04-23,4864356.201322982,4262349.918361203
2023-04-24,5091474.347612367,4479443.599619347
2023-04-25,5336334.100630595,4654028.125630021
2023-04-26,5687263.187517606,5024767.738274543
2023-04-27,5536423.387091264,4825943.316737395
2023-04-28,5493708.797426977,4697088.428996538
2023-04-29,6624282.438184477,5425089.5996153345
2023-04-30,6695749.04323539,5586677.703509508
2023-05-01,6146959.981667783,5002548.619724201
2023-05-02,5449120.341624439,4437749.067018277
2023-05-03,5432548.809711514,4550198.044968324
2023-05-04,3745356.5394371487,3010896.3644991983
2023-05-05,3492522.4796875906,3011146.300667238
2023-05-06,3308048.871035044,2860872.9879297004
2023-05-07,3620463.4142973237,3219389.956183476
2023-05-08,3654496.7975019338,3225746.3970499607
2023-05-09,3952294.9221022306,3500176.1685788147
2023-05-10,4532031.01091038,3849726.6855858685
2023-05-11,4820388.991715031,4071457.562971474
2023-05-12,4366375.513856972,3759643.228159664
2023-05-13,4226168.453094376,3682475.4111731816
2023-05-14,4504874.9378230795,3849718.616698264
2023-05-15,4706873.84198276,4046315.5174199063
2023-05-16,4750348.049827434,4087712.603553757
2023-05-17,5181453.312477799,4455095.842117417
2023-05-18,5382016.344671271,4699515.301467996
2023-05-19,4756935.912142974,4222903.337869888
2023-05-20,4137221.675013004,3615271.843042805
2023-05-21,4512710.771321713,4013360.274285134
2023-05-22,4869706.778048064,4220793.697681913
2023-05-23,4801245.331000113,4185552.394589821
2023-05-24,5365726.641700199,4618259.182256427
2023-05-25,5615508.082269933,4829675.49008353
2023-05-26,5026570.336184461,4332717.8535874905
2023-05-27,4705288.588606484,3938497.895073571
2023-05-28,5069050.203651128,4132179.910623691
2023-05-29,5697389.613627197,4742749.548831049
2023-05-30,7587760.882621411,6312779.120162072
2023-05-31,8621320.924990818,6992039.783168282
2023-06-01,8121097.540411788,6539854.889745103
2023-06-02,6681316.414717832,5554570.551938983
2023-06-03,5471048.962641036,4627706.138165376
2023-06-04,3894686.313262098,3136934.0959489723
2023-06-05,3720069.9924925505,3166630.7265435467
2023-06-06,3817015.1957265064,3319953.139834535
2023-06-07,4211266.05124963,3696464.981480889
2023-06-08,4126892.546544084,3669751.269556745
2023-06-09,3870824.2076860433,3427245.0469602956
2023-06-10,4092314.814877174,3559991.813248251
2023-06-11,4363496.13868131,3731163.4672604613
2023-06-12,4451628.777105301,3947367.2807337195
2023-06-13,4466547.690390377,4038734.985359452
2023-06-14,5022077.247429763,4421219.306419961
2023-06-15,4746967.970571877,4242203.454338374
2023-06-16,4408577.191294169,3901655.6307872594
2023-06-17,4415626.195679171,3904493.9555769204
2023-06-18,4449273.577503506,3936211.3073234884
2023-06-19,4345918.178188222,3871024.6357385227
2023-06-20,4226230.260529159,3853043.8253658395
2023-06-21,4693764.406668776,4255977.418107796
2023-06-22,4471621.12259629,4209441.698565988
2023-06-23,4001982.69854334,3680264.160358495
2023-06-24,3940368.202733978,3744659.487141791
2023-06-25,3959605.0978811197,3805454.3328650687
2023-06-26,3979520.948531988,3961656.6857681824
2023-06-27,4267333.382394742,4270030.116317573
2023-06-28,5244653.093325589,5148871.070618983
2023-06-29,5761676.6453629695,5783810.975073872
2023-06-30,5118574.494411511,5218685.306147602
2023-07-01,4509189.596561154,4484437.975593053
2023-07-02,3634269.2139246054,3872225.6256177286
2023-07-03,3212850.2606799956,3367273.2212117813
2023-07-04,2422553.7789121736,2352820.102724837
2023-07-05,2513864.5656838613,2501569.534701507
2023-07-06,2607885.0600839425,2774497.4105573534
2023-07-07,2571337.4960800717,2593551.627713708
2023-07-08,2475537.7273302646,2523411.554221764
2023-07-09,2852409.820308907,2748291.2038147436
2023-07-10,3144259.1221703766,3025467.335174842
2023-07-11,3317413.092306331,3330906.529536115
2023-07-12,3638033.634317674,3800606.5713381013
2023-07-13,3642724.9726943546,3823920.7663805885
2023-07-14,3415057.713373289,3509943.4265543995
2023-07-15,3263293.4727389645,3299189.3861534446
2023-07-16,3427610.6649878807,3383111.5851856265
2023-07-17,3653057.979385777,3558143.824547983
2023-07-18,3691744.035499857,3720291.1719088615
2023-07-19,3891898.403592863,3892686.418398528
2023-07-20,4011774.2878482984,3900510.950458014
2023-07-21,3705023.4620816093,3508722.9699501386
2023-07-22,3368875.5902981204,3111686.2598408833
2023-07-23,3784069.796596518,3437069.398487796
2023-07-24,3950164.465168576,3566687.544693414
2023-07-25,3821010.1389680104,3536566.4102644892
2023-07-26,4244551.996120339,3861254.465352784
2023-07-27,4531190.24117409,4004460.812325352
2023-07-28,4594725.438213572,3910811.1274181306
2023-07-29,4175165.473956668,3649481.0140430806
2023-07-30,4478244.058657089,3942548.9471659367
2023-07-31,5032584.442428832,4435765.925973619
2023-08-01,4615248.454562064,4315110.7969017215
2023-08-02,4300846.878948303,4231148.930912016
2023-08-03,3937834.324358175,4066952.662476826
2023-08-04,3082552.0523939477,3197628.3448178293
2023-08-05,2432952.4982272815,2581825.6684596706
2023-08-06,2626640.2631428987,2610211.5700493306
2023-08-07,2732668.604988027,2679714.243386095
2023-08-08,2819388.4345244477,2879035.9962089537
2023-08-09,3015317.276694704,3064165.6194829526
2023-08-10,3212812.314667889,3325238.2170946123
2023-08-11,3018848.7621685993,3242662.9733861363
2023-08-12,2674464.098300614,2878078.9527628943
2023-08-13,2762493.234613903,2881672.217419778
2023-08-14,3016445.9821478482,3180130.4993834156
2023-08-15,3264331.5296279574,3414611.7062630244
2023-08-16,3404477.1014583632,3626264.8403722225
2023-08-17,3529258.4618471176,3801216.5345497048
2023-08-18,3178273.721856473,3508034.866755601
2023-08-19,2709119.3813124336,2904515.45415463
2023-08-20,2921341.524763119,3089187.3002156117
2023-08-21,2956698.1421782076,3171159.167245652
2023-08-22,3230431.5201315847,3430567.1762400502
2023-08-23,3306906.0048164804,3531119.5038063163
2023-08-24,3522890.7445284366,3782772.7156628044
2023-08-25,3285777.9362699683,3465360.6482446804
2023-08-26,3041600.247197302,3292965.951741417
2023-08-27,3277954.7091541123,3400033.0597318895
2023-08-28,4733863.985645736,4976349.779496303
2023-08-29,5610336.719461275,5844202.507710194
2023-08-30,5666071.176916167,5743642.5304578375
2023-08-31,5914636.930911325,5986146.402567902
2023-09-01,4865293.187639922,4608060.414727089
2023-09-02,3128370.7028192603,3208830.834392099
2023-09-03,2617942.404471075,2665137.6398884896
2023-09-04,2661531.131183314,2405467.7437078934
2023-09-05,2704962.3921910375,2528683.5447017387
2023-09-06,2646434.1884094845,2450499.396676922
2023-09-07,2741554.0990858385,2533149.1788707916
2023-09-08,2867957.0509537617,2676885.460502493
2023-09-09,2772771.6757557536,2545543.381879128
2023-09-10,3184391.5610385085,2813890.20838375
2023-09-11,3355090.327571026,3163558.3541557034
2023-09-12,3318783.9300197284,3196116.236314305
2023-09-13,3145925.225391019,3009879.2382535697
2023-09-14,3001279.3312289156,2866510.156850001
2023-09-15,3046143.971470558,2831217.9119529855
2023-09-16,3000595.1459091585,2792680.1517442595
2023-09-17,2939428.676779629,2688372.4967201627
2023-09-18,3231423.1801224877,2933966.9159878404
2023-09-19,3140635.457203199,2908419.4130547694
2023-09-20,2826710.398469206,2643264.4537167144
2023-09-21,2859928.710920969,2696293.2878292995
2023-09-22,2880689.0196768767,2734589.995902435
2023-09-23,2829898.4989384105,2662877.0152845355
2023-09-24,2992862.310833578,2822869.137530494
2023-09-25,3352179.5222626887,3141701.106763223
2023-09-26,3733102.5488783936,3573125.5214089192
2023-09-27,3700787.282674047,3497607.4375167494
2023-09-28,4081636.203640815,3723362.5831655934
2023-09-29,3726235.095172259,3346443.072017436
2023-09-30,3358719.4156184886,3061931.4758659163
2023-10-01,2777625.49745934,2424660.8763095215
2023-10-02,2171543.337348304,1961849.4231417393
2023-10-03,2047786.9602264883,1853093.2746253097
2023-10-04,2238373.616193722,2008805.805327764
2023-10-05,2020928.2153064087,1887165.680785555
2023-10-06,2018113.8780293118,1917917.5312195872
2023-10-07,2041098.7020886145,1900529.5172458985
2023-10-08,2293395.9675394576,2025409.1728748898
2023-10-09,2432043.7893256946,2125995.79326914
2023-10-10,2442471.0436985428,2255014.867650165
2023-10-11,2473553.8972383966,2319545.3433266757
2023-10-12,2403471.5099219945,2217886.7171325665
2023-10-13,2449614.6009275927,2173983.3818661636
2023-10-14,2495383.0575510375,2160709.148629156
2023-10-15,2558844.0507835825,2162549.852932888
2023-10-16,2663261.8526575645,2291171.8759942297
2023-10-17,2734314.680924125,2403816.276710778
2023-10-18,2840956.235501415,2532389.603380587
2023-10-19,2658368.950628008,2376217.0209166724
2023-10-20,2583993.5807362767,2324988.181283024
2023-10-21,2648585.4994073845,2316075.0007923897
2023-10-22,2647377.178130457,2334457.4735519476
2023-10-23,2764469.70058667,2372233.8769111964
2023-10-24,2771762.4993475275,2545913.5914985584
2023-10-25,2918656.6944207507,2601701.426200064
2023-10-26,2763188.533848707,2499244.2082485156
2023-10-27,2821816.842140249,2511025.1614427827
2023-10-28,3485052.0143942796,3093870.4182706224
2023-10-29,3778846.9900814015,3370800.065155109
2023-10-30,3828758.4983979026,3423009.061502329
2023-10-31,3964432.966578942,3536762.1091038324
2023-11-01,3139271.3449805365,2778237.6059658257
2023-11-02,2335901.238738729,2077050.1840106754
2023-11-03,1817566.7968035343,1548678.1838824893
2023-11-04,1755972.6257550637,1557607.4007528962
2023-11-05,2017941.906910192,1807635.6270710893
2023-11-06,2180078.3301983885,1908721.1680748202
2023-11-07,2065254.1234215773,1874530.3364418666
2023-11-08,2033274.5844205425,1829817.0631343573
2023-11-09,1918552.7125537004,1765555.8484018357
2023-11-10,1964904.884109377,1827150.1407651375
2023-11-11,2088733.2332905605,1855801.0368315226
2023-11-12,2184790.5756973075,1936857.5591880453
2023-11-13,2414115.060843866,2175365.767323491
2023-11-14,2323260.756205669,2069811.8362624203
2023-11-15,2172012.5970149646,1960440.3893894968
2023-11-16,2049540.5042628183,1913344.6398611604
2023-11-17,1947636.3540281414,1878479.3843699528
2023-11-18,2110321.7906081993,1930946.5391357376
2023-11-19,2134572.087603501,1959765.464367574
2023-11-20,2124582.34703795,1975599.9562270944
2023-11-21,2039750.7256183322,1933926.357207382
2023-11-22,1853364.304044052,1808219.7057243357
2023-11-23,1727080.1105391886,1829908.8491445854
2023-11-24,1800144.51209044,1910590.8341575256
2023-11-25,1965179.9198790016,1938267.7595478361
2023-11-26,2190368.653625112,2200055.4157095514
2023-11-27,2563597.4786114506,2592928.764851489
2023-11-28,2691234.9047389226,2704359.9841284323
2023-11-29,2583407.674643634,2590301.0865557403
2023-11-30,2344165.6079160827,2376015.969496284
2023-12-01,1923648.331534557,1978122.5731562832
2023-12-02,1484741.4330530027,1551739.6585763034
2023-12-03,1332104.3008470235,1447174.8513910817
2023-12-04,1395186.6037000043,1523070.9413097287
2023-12-05,1539624.5425353777,1767911.2506564008
2023-12-06,1580663.1672468,1787551.6092567353
2023-12-07,1453996.8838615322,1661860.8900788622
2023-12-08,1414156.3549073162,1625877.3064672975
2023-12-09,1522772.9827300587,1754530.5982565666
2023-12-10,1709026.7394690611,1907386.141126979
2023-12-11,1848555.1543108814,2041996.468997541
2023-12-12,1838644.0217788236,2116928.7063966803
2023-12-13,1871620.682665502,2103406.980343072
2023-12-14,1866701.7328262518,2051834.9564420986
2023-12-15,1787195.8163550622,1974011.7785485408
2023-12-16,1812971.249463903,1989343.7143162023
2023-12-17,1895063.0156211834,2027956.5997600432
2023-12-18,2099608.706769849,2279741.6150610456
2023-12-19,2130651.459908309,2393818.1374963494
2023-12-20,2169527.628938137,2389233.7808767622
2023-12-21,2049986.8420283636,2249117.061385926
2023-12-22,1936780.1037992318,2149568.263933896
2023-12-23,1822469.5820697714,2056090.998067311
2023-12-24,1875950.8327395436,2070927.6817117357
2023-12-25,1905878.1507151532,2087890.5046194596
2023-12-26,2061093.7166536935,2297697.994502971
2023-12-27,2187447.453870821,2511072.0677931528
2023-12-28,2959741.6452091397,3320212.7836408354
2023-12-29,3184511.307089084,3283413.53946796
2023-12-30,3075433.7153301947,3290380.737507831
2023-12-31,2915119.0826720386,3135775.688966771
2024-01-01,2614972.6268350594,2716117.121595997
2024-01-02,1945349.6224064822,2067282.78598978
2024-01-03,1393710.1300955075,1460140.5390643477
2024-01-04,1347658.5823957194,1385132.4424694704
2024-01-05,1328427.9633828,1357013.863343288
2024-01-06,1449471.876913468,1488839.1667500436
2024-01-07,1636707.098038998,1599508.508100734
2024-01-08,1852116.9313112923,1777778.3828340364
2024-01-09,1815384.4157166136,1795030.7659961903
2024-01-10,1948581.161196326,1892042.8277561348
2024-01-11,1700797.4904165128,1751486.6778966826
2024-01-12,1766532.7704361766,1736945.6847104742
2024-01-13,1668266.9204527254,1680108.3332052296
2024-01-14,1854335.7901474289,1834238.732502935
2024-01-15,2006809.8014526793,1952097.6044418646
2024-01-16,2034449.6395582259,2037662.2383159574
2024-01-17,1955624.8126550496,1954475.2109471099
2024-01-18,1847369.6549545801,1840346.7866338985
2024-01-19,1783090.0016622427,1841388.3519529556
2024-01-20,1773291.5513687825,1772006.8926048991
2024-01-21,1923690.7007025033,1916497.5979680999
2024-01-22,2172211.011599378,2063370.7155046938
2024-01-23,2153500.19480138,2109797.790510734
2024-01-24,2169988.667236284,2136354.8778298153
2024-01-25,2133420.5899459394,2119979.7848785827
2024-01-26,2112783.1088532163,2095909.8351552016
2024-01-27,2176979.581654347,2191877.9129586723
2024-01-28,2881079.1695957216,2714192.2008245634
2024-01-29,3294677.217849956,3089572.613584315
2024-01-30,3353114.5544159217,3150432.340475749
2024-01-31,3098871.679879491,2995490.454922414
2024-02-01,2892082.975953413,2731853.576069631
2024-02-02,2259909.052216853,2121456.8566457024
2024-02-03,1728070.7537929537,1724303.9337906255
2024-02-04,1839706.6558167879,1763784.6560807482
2024-02-05,2012905.1307287535,1994077.2240460832
2024-02-06,2057089.1562569388,2067357.7915316836
2024-02-07,2151619.784053066,2162078.5221338943
2024-02-08,2265508.366937673,2137341.487702579
2024-02-09,2189734.3706921646,2072115.749413798
2024-02-10,2213021.7813093546,2056962.4372679365
2024-02-11,2409179.757689111,2190988.4893640345
2024-02-12,2729289.1367006553,2507462.8222085107
2024-02-13,2716224.270417374,2560381.0952888774
2024-02-14,2834696.354789803,2616012.9837029837
2024-02-15,2764588.4643887347,2558827.3521105703
2024-02-16,2794285.32140358,2523838.974109633
2024-02-17,2696832.2532891296,2372433.1266847434
2024-02-18,2784675.813457263,2476343.2671007677
2024-02-19,3165543.441273186,2747188.4279706767
2024-02-20,3209374.693714797,2845777.455598777
2024-02-21,3160210.2667077696,2822569.9468000596
2024-02-22,3226402.9550991408,2900970.10458498
2024-02-23,3166637.161129265,2743958.0167338573
2024-02-24,3241892.0770905684,2755095.0478704204
2024-02-25,3596737.377161067,2985758.9050004026
2024-02-26,4409409.743102676,3574449.7450676397
2024-02-27,4233842.853838853,3648195.6023868797
2024-02-28,4175888.2487500086,3551480.7406962337
2024-02-29,3629208.468255489,3129816.838541615
2024-03-01,3220613.1222094223,2742700.5889343824
2024-03-02,2245246.6283299103,1953250.7246939968
2024-03-03,2234755.1888793125,1924120.7154506417
2024-03-04,2420150.233152573,2029875.8907109783
2024-03-05,2711058.5239414643,2350636.0770266484
2024-03-06,3168522.3544064234,2777894.1363253323
2024-03-07,3303596.320702922,2935094.904865139
2024-03-08,3246951.7713104347,2808732.1537477924
2024-03-09,3172867.9235729426,2776329.5938389124
2024-03-10,3466072.262428148,2968352.267944293
2024-03-11,3804833.154435018,3363407.21695472
2024-03-12,4030843.400000589,3585327.7494095657
2024-03-13,4471425.007921129,3948677.9199045543
2024-03-14,4593491.416306343,4010175.6164287208
2024-03-15,4140220.48748935,3675952.9999764953
2024-03-16,4075496.6703451434,3587596.0409559254
2024-03-17,4104419.640243641,3653883.1793226637
2024-03-18,4281406.100192631,3804401.667754418
2024-03-19,4366676.350804787,4027083.279564572
2024-03-20,4571669.069456222,4233592.902664822
2024-03-21,4574851.608421317,4337481.20168894
2024-03-22,4309134.14948227,4132969.705759344
2024-03-23,4170903.054920163,4003161.72297242
2024-03-24,4181262.1919008167,4000119.3703868776
2024-03-25,4449761.6207764605,4229113.840948893
2024-03-26,4792333.602572208,4610022.5307789985
2024-03-27,5101290.970865609,4785668.440137077
2024-03-28,5210365.234843448,4907447.739159801
2024-03-29,6620006.889623428,6405376.705258833
2024-03-30,6924984.878667936,6584836.808791254
2024-03-31,6699148.799590336,6337498.45903128
2024-04-01,6726436.486814297,5953527.534876629
2024-04-02,5730705.512799729,5269033.830199079
2024-04-03,4821071.876074567,4359488.470440694
2024-04-04,3365466.53100238,3000393.711526869
2024-04-05,3311473.3292569416,2942115.9274369827
2024-04-06,3372921.0110654924,2964838.2335884506
2024-04-07,3563188.2677340666,3143369.7602256164
2024-04-08,4070521.976151899,3582892.378645567
2024-04-09,4374492.037673086,3975183.992284861
2024-04-10,4844439.481843962,4322863.133490372
2024-04-11,4573132.964254764,4177413.3835992194
2024-04-12,4565917.946932213,4095071.074280881
2024-04-13,4507092.360702018,4106755.7473174566
2024-04-14,4745626.770320386,4264713.170362703
2024-04-15,4901965.008612042,4339821.226095976
2024-04-16,5089874.778956089,4464100.317786761
2024-04-17,5244780.53031324,4539873.386039263
2024-04-18,4954322.8533581905,4325036.87574363
2024-04-19,4838405.8233650355,4168589.5155918165
2024-04-20,4511075.498222122,3917572.163966134
2024-04-21,4768325.500574071,4230071.797872698
2024-04-22,5019490.765062918,4427929.08933795
2024-04-23,5287126.410845735,4699001.537372193
2024-04-24,5529441.884137035,4891130.556269482
2024-04-25,5367499.841453923,4769040.262069201
2024-04-26,5083082.996414096,4382788.890472221
2024-04-27,5401606.381650874,4560017.90148224
2024-04-28,6384189.024409694,5196839.383108872
2024-04-29,6944844.765439698,5543335.07231256
2024-04-30,7115086.622039968,5724761.242988836
2024-05-01,6803784.50090644,5363662.024262169
2024-05-02,5955321.807790048,4812874.917787086
2024-05-03,4400192.730984049,3542697.523865808
2024-05-04,3500649.85043987,2726110.6099199997
2024-05-05,3445860.469290036,2765834.8428290184
2024-05-06,3791264.5539168436,3131419.0940180006
2024-05-07,3746826.1238771495,3137805.6897284007
2024-05-08,4160200.5006157286,3579096.3314847425
2024-05-09,4412350.382911834,3792794.240231293
2024-05-10,4387170.493405713,3598773.619799555
2024-05-11,4400131.521689417,3566454.744818948
2024-05-12,4341785.153011973,3642103.9738212246
2024-05-13,4578531.56466514,3899061.167880328
2024-05-14,4764221.293597786,4046731.973413716
2024-05-15,5143699.331905672,4340100.994528596
2024-05-16,5095415.262897104,4376793.633494674
2024-05-17,4992673.404620295,4257106.897781925
2024-05-18,4622961.273729223,3944865.158195056
2024-05-19,4277404.65514059,3723817.5546952775
2024-05-20,4607332.7552076895,3990562.0835289657
2024-05-21,4905537.479739583,4222155.562753873
2024-05-22,5165085.605658569,4460119.549209148
2024-05-23,5302848.764542228,4592858.409171402
2024-05-24,5049887.99803235,4369494.3449866595
2024-05-25,4750427.222499681,4035057.4491239134
2024-05-26,4591381.8016131865,3942743.9888791945
2024-05-27,4839564.313477617,4110147.1478517917
2024-05-28,5659045.670516518,4764659.160942249
2024-05-29,7387309.069534734,5962696.912704619
2024-05-30,8490298.642927784,6875530.507863704
2024-05-31,7903704.549803109,6382616.680929564
2024-06-01,7449145.016354186,5767918.989092691
2024-06-02,5819443.827246706,4756260.462441041
2024-06-03,4629329.687104417,3864628.514475256
2024-06-04,3760179.06981095,3099763.505001263
2024-06-05,3936221.707603324,3406452.158241982
2024-06-06,3977849.861865482,3448420.6681981855
2024-06-07,3846623.938944928,3272823.9878039504
2024-06-08,3790579.0428533577,3215242.7201656424
2024-06-09,4061992.877801549,3531044.1684055533
2024-06-10,4418087.115756757,3751996.713555881
2024-06-11,4528724.979822502,3931722.335495253
2024-06-12,4778633.895572562,4290237.213621153
2024-06-13,4710269.063988589,4116785.3832765673
2024-06-14,4631833.379949752,3930849.5268966947
2024-06-15,4399517.907461248,3794627.3544594496
2024-06-16,4556920.956249684,4015708.0183876725
2024-06-17,4647730.604422277,4035457.3461598074
2024-06-18,4488668.658233008,3954770.1607396044
2024-06-19,4773060.3159071095,4225729.540201889
2024-06-20,4472270.009140211,4043507.905222973
2024-06-21,4374580.413002048,3851947.0426385826
2024-06-22,4000376.7204046743,3658816.2034811974
2024-06-23,4140269.93520631,3848528.1913783518
2024-06-24,4128507.5032372144,3969386.3677028203
2024-06-25,4274459.927088984,4184315.777067571
2024-06-26,4631017.858356681,4545736.60862804
2024-06-27,4820207.551578503,4802735.089004822
2024-06-28,5201110.42234968,5126896.129646746
2024-06-29,5081997.076055139,4977839.258381406
2024-06-30,5071785.742054146,4827589.416360156
2024-07-01,4426113.632087588,4146419.2622258104
